datetime,open,high,low,close,volume
2026-07-23 01:40:00-04:00,7529.5,7531.75,7528.25,7529.75,358
2026-07-23 01:45:00-04:00,7529.75,7530.0,7525.0,7525.0,429
2026-07-23 01:50:00-04:00,7525.0,7526.0,7521.5,7521.5,671
2026-07-23 01:55:00-04:00,7521.5,7525.0,7521.5,7522.75,712
2026-07-23 02:00:00-04:00,7522.75,7526.25,7522.5,7524.5,770
2026-07-23 02:05:00-04:00,7524.5,7525.75,7522.0,7522.5,536
2026-07-23 02:10:00-04:00,7522.5,7525.0,7522.25,7524.25,626
2026-07-23 02:15:00-04:00,7524.25,7526.0,7523.0,7526.0,931
2026-07-23 02:20:00-04:00,7526.0,7526.5,7522.5,7523.75,755
2026-07-23 02:25:00-04:00,7524.0,7526.25,7523.75,7526.0,1282
2026-07-23 02:30:00-04:00,7526.0,7526.5,7521.75,7522.75,1017
2026-07-23 02:35:00-04:00,7522.75,7523.0,7521.5,7521.75,745
2026-07-23 02:40:00-04:00,7521.75,7522.25,7520.0,7520.25,643
2026-07-23 02:45:00-04:00,7520.25,7525.5,7520.0,7523.25,743
2026-07-23 02:50:00-04:00,7523.0,7523.25,7520.0,7521.0,676
2026-07-23 02:55:00-04:00,7521.0,7521.0,7519.25,7519.75,684
2026-07-23 03:00:00-04:00,7520.25,7520.5,7512.25,7514.75,3245
2026-07-23 03:05:00-04:00,7514.75,7515.75,7510.25,7510.25,1969
2026-07-23 03:10:00-04:00,7510.25,7510.25,7498.5,7505.5,5366
2026-07-23 03:15:00-04:00,7505.25,7509.0,7505.25,7508.5,2180
2026-07-23 03:20:00-04:00,7509.0,7511.5,7507.25,7507.5,1488
2026-07-23 03:25:00-04:00,7507.5,7513.25,7507.5,7509.5,1305
2026-07-23 03:30:00-04:00,7509.5,7510.25,7502.0,7503.0,1518
2026-07-23 03:35:00-04:00,7503.0,7505.5,7502.25,7503.25,1031
2026-07-23 03:40:00-04:00,7503.75,7503.75,7497.5,7498.5,1803
2026-07-23 03:45:00-04:00,7498.25,7498.5,7495.25,7497.5,1962
2026-07-23 03:50:00-04:00,7497.5,7500.75,7496.0,7500.0,2194
2026-07-23 03:55:00-04:00,7500.25,7504.5,7500.25,7504.5,1550
2026-07-23 04:00:00-04:00,7504.25,7505.25,7498.75,7503.0,2150
2026-07-23 04:05:00-04:00,7503.0,7511.75,7502.75,7511.75,1926
2026-07-23 04:10:00-04:00,7511.5,7512.75,7509.0,7511.0,1108
2026-07-23 04:15:00-04:00,7511.0,7515.25,7508.75,7513.75,1749
2026-07-23 04:20:00-04:00,7514.0,7514.5,7508.75,7509.75,1068
2026-07-23 04:25:00-04:00,7509.75,7514.0,7509.25,7513.5,1181
2026-07-23 04:30:00-04:00,7513.25,7514.5,7510.25,7513.0,1092
2026-07-23 04:35:00-04:00,7513.0,7513.5,7510.75,7510.75,635
2026-07-23 04:40:00-04:00,7511.25,7512.0,7507.75,7508.25,1064
2026-07-23 04:45:00-04:00,7508.0,7511.0,7507.5,7510.5,862
2026-07-23 04:50:00-04:00,7510.5,7514.75,7509.5,7514.75,980
2026-07-23 04:55:00-04:00,7514.5,7519.5,7514.25,7518.75,1408
2026-07-23 05:00:00-04:00,7518.5,7526.0,7516.75,7523.25,3067
2026-07-23 05:05:00-04:00,7523.25,7523.5,7518.0,7518.25,1200
2026-07-23 05:10:00-04:00,7518.25,7519.5,7515.25,7515.25,1032
2026-07-23 05:15:00-04:00,7515.25,7517.0,7514.5,7515.0,914
2026-07-23 05:20:00-04:00,7514.75,7516.0,7513.25,7514.75,629
2026-07-23 05:25:00-04:00,7514.75,7515.0,7512.5,7513.75,640
2026-07-23 05:30:00-04:00,7513.75,7513.75,7510.0,7511.0,767
2026-07-23 05:35:00-04:00,7511.0,7512.25,7510.5,7512.25,501
2026-07-23 05:40:00-04:00,7512.0,7514.0,7511.25,7513.25,824
2026-07-23 05:45:00-04:00,7513.5,7515.5,7513.5,7513.5,547
2026-07-23 05:50:00-04:00,7513.25,7514.25,7510.25,7512.5,819
2026-07-23 05:55:00-04:00,7512.5,7513.5,7509.25,7511.25,833
2026-07-23 06:00:00-04:00,7511.25,7513.5,7510.0,7513.0,1129
2026-07-23 06:05:00-04:00,7513.25,7514.25,7510.5,7510.75,1051
2026-07-23 06:10:00-04:00,7510.75,7510.75,7508.5,7509.25,595
2026-07-23 06:15:00-04:00,7509.25,7512.0,7508.75,7510.25,536
2026-07-23 06:20:00-04:00,7510.25,7513.25,7510.0,7512.5,615
2026-07-23 06:25:00-04:00,7512.75,7514.25,7512.0,7512.5,446
2026-07-23 06:30:00-04:00,7512.25,7519.75,7511.75,7518.0,2094
2026-07-23 06:35:00-04:00,7518.0,7522.5,7518.0,7521.25,1249
2026-07-23 06:40:00-04:00,7521.25,7524.25,7519.75,7520.5,1077
2026-07-23 06:45:00-04:00,7520.5,7522.5,7520.25,7521.75,623
2026-07-23 06:50:00-04:00,7521.75,7522.0,7519.5,7520.25,674
2026-07-23 06:55:00-04:00,7520.25,7521.75,7519.5,7520.25,1041
2026-07-23 07:00:00-04:00,7520.5,7521.75,7513.75,7514.5,1503
2026-07-23 07:05:00-04:00,7514.5,7514.75,7511.0,7511.25,1010
2026-07-23 07:10:00-04:00,7511.25,7514.25,7510.5,7514.0,641
2026-07-23 07:15:00-04:00,7514.0,7515.75,7512.0,7512.25,880
2026-07-23 07:20:00-04:00,7512.0,7512.25,7505.25,7506.5,2567
2026-07-23 07:25:00-04:00,7506.5,7508.25,7502.5,7504.5,1750
2026-07-23 07:30:00-04:00,7504.5,7505.75,7499.75,7501.75,2911
2026-07-23 07:35:00-04:00,7501.25,7501.5,7491.0,7493.5,6341
2026-07-23 07:40:00-04:00,7493.5,7496.25,7490.0,7493.0,3964
2026-07-23 07:45:00-04:00,7492.75,7496.25,7490.75,7494.5,2953
2026-07-23 07:50:00-04:00,7494.25,7503.25,7494.25,7498.0,4810
2026-07-23 07:55:00-04:00,7498.0,7501.25,7496.75,7500.0,1577
2026-07-23 08:00:00-04:00,7500.0,7501.5,7496.75,7498.5,3592
2026-07-23 08:05:00-04:00,7498.5,7499.5,7493.75,7494.75,1998
2026-07-23 08:10:00-04:00,7494.5,7496.5,7492.25,7492.5,2076
2026-07-23 08:15:00-04:00,7492.75,7496.75,7487.0,7488.5,6707
2026-07-23 08:20:00-04:00,7488.25,7489.0,7482.0,7483.0,5157
2026-07-23 08:25:00-04:00,7483.0,7484.0,7477.75,7481.5,4877
2026-07-23 08:30:00-04:00,7481.25,7482.5,7475.0,7477.75,6169
2026-07-23 08:35:00-04:00,7477.5,7478.5,7471.25,7473.75,5839
2026-07-23 08:40:00-04:00,7473.25,7473.5,7466.75,7470.75,9716
2026-07-23 08:45:00-04:00,7470.75,7471.75,7462.0,7468.25,7921
2026-07-23 08:50:00-04:00,7468.25,7471.0,7465.0,7467.0,5414
2026-07-23 08:55:00-04:00,7467.25,7469.0,7463.75,7466.0,4235
2026-07-23 09:00:00-04:00,7465.75,7468.0,7461.0,7462.75,5601
2026-07-23 09:05:00-04:00,7462.75,7464.0,7456.5,7457.75,10047
2026-07-23 09:10:00-04:00,7458.75,7459.5,7453.25,7458.25,8914
2026-07-23 09:15:00-04:00,7458.25,7459.0,7453.25,7456.75,7980
2026-07-23 09:20:00-04:00,7456.5,7457.0,7451.0,7451.25,7174
2026-07-23 09:25:00-04:00,7451.5,7454.5,7449.25,7453.5,9836
2026-07-23 09:30:00-04:00,7453.0,7474.5,7445.0,7473.5,51318
2026-07-23 09:35:00-04:00,7472.75,7479.25,7468.75,7474.75,28845
2026-07-23 09:40:00-04:00,7475.0,7486.25,7474.5,7479.0,26344
2026-07-23 09:45:00-04:00,7478.75,7480.5,7462.25,7464.25,31058
2026-07-23 09:50:00-04:00,7464.0,7469.75,7457.25,7469.75,25591
2026-07-23 09:55:00-04:00,7469.75,7473.75,7453.0,7455.75,22984
2026-07-23 10:00:00-04:00,7456.25,7466.5,7455.75,7463.75,22490
2026-07-23 10:05:00-04:00,7463.75,7469.75,7448.75,7453.75,25783
2026-07-23 10:10:00-04:00,7453.5,7465.75,7452.25,7457.0,25732
2026-07-23 10:15:00-04:00,7457.0,7463.75,7454.25,7455.25,22937
2026-07-23 10:20:00-04:00,7455.25,7464.75,7451.5,7454.0,19793
2026-07-23 10:25:00-04:00,7454.0,7459.75,7450.0,7458.0,18980
2026-07-23 10:30:00-04:00,7457.75,7460.25,7446.5,7450.0,16664
2026-07-23 10:35:00-04:00,7450.0,7465.5,7446.0,7464.25,22075
2026-07-23 10:40:00-04:00,7463.5,7467.0,7446.5,7448.75,19717
2026-07-23 10:45:00-04:00,7448.5,7454.75,7446.75,7448.5,17999
2026-07-23 10:50:00-04:00,7448.5,7451.0,7440.0,7441.75,21106
2026-07-23 10:55:00-04:00,7441.75,7446.0,7440.75,7443.25,15460
2026-07-23 11:00:00-04:00,7443.75,7445.0,7435.0,7436.75,19215
2026-07-23 11:05:00-04:00,7436.75,7437.25,7429.25,7431.25,22846
2026-07-23 11:10:00-04:00,7431.5,7434.5,7424.25,7426.25,22692
2026-07-23 11:15:00-04:00,7426.25,7433.0,7425.75,7432.0,20466
2026-07-23 11:20:00-04:00,7432.25,7437.0,7420.0,7427.0,29110
2026-07-23 11:25:00-04:00,7426.75,7427.5,7418.0,7419.25,18976
2026-07-23 11:30:00-04:00,7419.0,7424.0,7411.75,7424.0,24234
2026-07-23 11:35:00-04:00,7424.0,7434.75,7423.75,7433.75,23063
2026-07-23 11:40:00-04:00,7433.5,7437.0,7426.5,7426.75,15729
2026-07-23 11:45:00-04:00,7426.5,7430.25,7423.5,7429.25,12256
2026-07-23 11:50:00-04:00,7429.0,7433.5,7426.0,7433.25,11948
2026-07-23 11:55:00-04:00,7433.5,7439.25,7431.0,7438.5,12569
2026-07-23 12:00:00-04:00,7438.75,7443.25,7435.25,7440.5,16763
2026-07-23 12:05:00-04:00,7440.5,7444.75,7435.25,7444.5,13348
2026-07-23 12:10:00-04:00,7444.5,7448.75,7444.0,7446.0,12826
2026-07-23 12:15:00-04:00,7446.0,7448.5,7442.0,7445.75,10930
2026-07-23 12:20:00-04:00,7445.75,7457.0,7445.5,7455.0,15268
2026-07-23 12:25:00-04:00,7454.75,7456.5,7451.25,7454.75,11885
2026-07-23 12:30:00-04:00,7454.75,7455.0,7450.75,7451.5,9222
2026-07-23 12:35:00-04:00,7451.75,7457.5,7449.75,7457.0,10925
2026-07-23 12:40:00-04:00,7457.25,7457.25,7449.75,7449.75,10276
2026-07-23 12:45:00-04:00,7449.5,7449.75,7440.25,7440.25,13804
2026-07-23 12:50:00-04:00,7440.25,7443.75,7437.75,7440.25,13201
2026-07-23 12:55:00-04:00,7440.0,7447.5,7440.0,7446.75,11644
2026-07-23 13:00:00-04:00,7446.75,7449.75,7442.25,7442.5,11148
2026-07-23 13:05:00-04:00,7442.25,7445.25,7438.0,7445.0,9940
2026-07-23 13:10:00-04:00,7445.0,7448.75,7444.25,7446.0,8768
2026-07-23 13:15:00-04:00,7446.0,7449.25,7441.5,7445.5,11909
2026-07-23 13:20:00-04:00,7445.75,7450.5,7444.25,7450.0,7975
2026-07-23 13:25:00-04:00,7450.0,7452.25,7447.5,7447.75,6987
2026-07-23 13:30:00-04:00,7447.5,7448.0,7440.5,7441.0,8881
2026-07-23 13:35:00-04:00,7440.75,7441.25,7434.75,7436.5,9283
2026-07-23 13:40:00-04:00,7436.5,7439.25,7433.0,7437.5,8860
2026-07-23 13:45:00-04:00,7437.5,7443.25,7435.5,7441.75,9569
2026-07-23 13:50:00-04:00,7442.0,7442.75,7437.5,7437.5,7456
2026-07-23 13:55:00-04:00,7437.25,7437.25,7431.75,7432.0,6807
2026-07-23 14:00:00-04:00,7432.25,7433.5,7429.0,7430.0,8666
2026-07-23 14:05:00-04:00,7430.0,7432.0,7428.25,7429.25,6785
2026-07-23 14:10:00-04:00,7429.25,7434.25,7429.0,7430.0,7116
2026-07-23 14:15:00-04:00,7430.0,7434.25,7428.75,7430.5,6696
2026-07-23 14:20:00-04:00,7431.0,7435.0,7429.75,7434.75,6404
2026-07-23 14:25:00-04:00,7434.75,7435.5,7430.75,7435.0,5929
2026-07-23 14:30:00-04:00,7434.75,7437.5,7433.75,7436.5,7342
2026-07-23 14:35:00-04:00,7436.75,7437.5,7428.5,7430.0,8313
2026-07-23 14:40:00-04:00,7429.75,7430.75,7426.75,7429.0,6504
2026-07-23 14:45:00-04:00,7429.0,7435.5,7428.75,7434.0,8330
2026-07-23 14:50:00-04:00,7434.0,7434.5,7427.5,7427.75,6922
2026-07-23 14:55:00-04:00,7428.0,7431.5,7427.0,7431.25,7309
2026-07-23 15:00:00-04:00,7431.25,7435.0,7428.5,7428.75,7657
2026-07-23 15:05:00-04:00,7428.75,7430.75,7427.75,7428.25,6464
2026-07-23 15:10:00-04:00,7428.0,7430.0,7425.5,7427.5,5940
2026-07-23 15:15:00-04:00,7427.0,7432.75,7427.0,7431.0,7966
2026-07-23 15:20:00-04:00,7431.0,7437.75,7430.75,7437.5,11200
2026-07-23 15:25:00-04:00,7437.75,7440.75,7434.5,7436.25,12577
2026-07-23 15:30:00-04:00,7436.25,7438.5,7428.25,7432.75,14852
2026-07-23 15:35:00-04:00,7432.75,7433.75,7429.75,7430.5,7142
2026-07-23 15:40:00-04:00,7430.5,7431.5,7424.0,7424.25,12136
2026-07-23 15:45:00-04:00,7424.0,7425.75,7418.5,7420.75,16113
2026-07-23 15:50:00-04:00,7421.0,7430.75,7420.75,7429.0,27665
2026-07-23 15:55:00-04:00,7429.5,7447.75,7429.25,7443.75,77588
2026-07-23 16:00:00-04:00,7444.0,7456.0,7443.5,7453.0,27286
2026-07-23 16:05:00-04:00,7453.0,7453.25,7449.0,7451.0,6022
2026-07-23 16:10:00-04:00,7451.0,7455.25,7450.5,7453.25,5394
2026-07-23 16:15:00-04:00,7453.25,7457.0,7452.75,7455.25,3136
2026-07-23 16:20:00-04:00,7455.25,7457.5,7453.5,7457.5,2048
2026-07-23 16:25:00-04:00,7457.25,7458.0,7454.25,7455.25,2418
2026-07-23 16:30:00-04:00,7455.25,7458.25,7454.25,7456.5,2816
2026-07-23 16:35:00-04:00,7456.75,7458.0,7455.75,7456.75,1828
2026-07-23 16:40:00-04:00,7456.5,7456.75,7452.5,7453.5,1466
2026-07-23 16:45:00-04:00,7453.5,7453.75,7452.25,7453.0,1081
2026-07-23 16:50:00-04:00,7452.75,7454.25,7452.25,7454.0,1101
2026-07-23 16:55:00-04:00,7454.0,7456.5,7453.25,7455.75,1818
2026-07-23 18:00:00-04:00,7452.5,7454.0,7445.75,7446.5,0
2026-07-23 18:05:00-04:00,7446.25,7448.25,7445.5,7447.0,654
2026-07-23 18:10:00-04:00,7446.75,7446.75,7442.75,7444.75,806
2026-07-23 18:15:00-04:00,7444.75,7445.5,7443.5,7443.75,382
2026-07-23 18:20:00-04:00,7444.0,7450.0,7443.5,7449.0,472
2026-07-23 18:25:00-04:00,7449.0,7449.0,7446.25,7446.5,436
2026-07-23 18:30:00-04:00,7447.0,7450.0,7447.0,7448.25,411
2026-07-23 18:35:00-04:00,7448.0,7449.25,7446.5,7447.25,317
2026-07-23 18:40:00-04:00,7447.25,7448.75,7446.5,7448.5,384
2026-07-23 18:45:00-04:00,7448.5,7451.25,7448.25,7449.5,367
2026-07-23 18:50:00-04:00,7449.5,7451.0,7449.25,7450.75,241
2026-07-23 18:55:00-04:00,7451.0,7454.0,7451.0,7453.25,413
2026-07-23 19:00:00-04:00,7453.25,7453.75,7448.75,7449.25,533
2026-07-23 19:05:00-04:00,7449.5,7451.25,7448.25,7449.25,496
2026-07-23 19:10:00-04:00,7449.5,7449.5,7447.75,7449.25,189
2026-07-23 19:15:00-04:00,7449.25,7450.5,7448.0,7449.0,302
2026-07-23 19:20:00-04:00,7448.75,7450.5,7448.75,7449.5,165
2026-07-23 19:25:00-04:00,7449.5,7451.0,7449.0,7450.25,299
2026-07-23 19:30:00-04:00,7449.75,7450.75,7448.25,7450.0,258
2026-07-23 19:35:00-04:00,7450.0,7450.0,7447.0,7447.25,252
2026-07-23 19:40:00-04:00,7447.25,7450.5,7444.5,7448.5,1051
2026-07-23 19:45:00-04:00,7449.0,7452.25,7447.5,7448.5,851
2026-07-23 19:50:00-04:00,7448.25,7449.5,7445.0,7446.0,796
2026-07-23 19:55:00-04:00,7446.25,7450.75,7446.0,7449.0,477
2026-07-23 20:00:00-04:00,7449.25,7455.25,7447.25,7447.5,2297
2026-07-23 20:05:00-04:00,7447.75,7450.5,7444.75,7446.25,2093
2026-07-23 20:10:00-04:00,7446.25,7448.0,7443.5,7447.25,1175
2026-07-23 20:15:00-04:00,7448.0,7450.75,7444.5,7447.5,1940
2026-07-23 20:20:00-04:00,7447.5,7455.25,7446.25,7452.75,1597
2026-07-23 20:25:00-04:00,7453.0,7453.75,7449.75,7450.75,716
2026-07-23 20:30:00-04:00,7451.25,7451.25,7447.25,7448.0,654
2026-07-23 20:35:00-04:00,7448.0,7452.75,7446.75,7451.25,735
2026-07-23 20:40:00-04:00,7451.25,7456.0,7451.25,7454.25,1119
2026-07-23 20:45:00-04:00,7454.5,7457.0,7453.5,7454.5,976
2026-07-23 20:50:00-04:00,7454.5,7455.25,7449.75,7450.0,747
2026-07-23 20:55:00-04:00,7450.0,7454.75,7448.5,7454.25,1001
2026-07-23 21:00:00-04:00,7454.5,7456.75,7452.5,7455.75,1175
2026-07-23 21:05:00-04:00,7455.75,7457.25,7454.75,7455.5,657
2026-07-23 21:10:00-04:00,7455.25,7456.0,7452.5,7453.0,694
2026-07-23 21:15:00-04:00,7453.25,7455.5,7451.75,7453.75,570
2026-07-23 21:20:00-04:00,7453.75,7454.5,7451.0,7452.75,490
2026-07-23 21:25:00-04:00,7452.75,7457.5,7452.75,7453.25,661
2026-07-23 21:30:00-04:00,7453.25,7458.0,7452.5,7457.25,897
2026-07-23 21:35:00-04:00,7457.5,7458.0,7454.5,7454.75,597
2026-07-23 21:40:00-04:00,7454.75,7459.25,7453.75,7457.0,997
2026-07-23 21:45:00-04:00,7456.75,7457.25,7454.0,7454.0,466
2026-07-23 21:50:00-04:00,7453.75,7454.5,7451.5,7454.0,619
2026-07-23 21:55:00-04:00,7453.75,7455.0,7450.25,7451.0,663
2026-07-23 22:00:00-04:00,7451.25,7451.75,7449.5,7449.75,702
2026-07-23 22:05:00-04:00,7449.75,7451.0,7448.5,7451.0,563
2026-07-23 22:10:00-04:00,7451.25,7453.25,7450.75,7451.5,533
2026-07-23 22:15:00-04:00,7451.5,7452.25,7449.75,7450.0,482
2026-07-23 22:20:00-04:00,7449.75,7451.25,7448.0,7451.0,495
2026-07-23 22:25:00-04:00,7451.0,7452.75,7449.5,7450.0,541
2026-07-23 22:30:00-04:00,7450.0,7450.0,7445.5,7446.0,672
2026-07-23 22:35:00-04:00,7446.0,7446.25,7442.75,7443.0,779
2026-07-23 22:40:00-04:00,7443.25,7444.0,7442.75,7442.75,481
2026-07-23 22:45:00-04:00,7442.5,7443.0,7440.25,7441.0,833
2026-07-23 22:50:00-04:00,7441.0,7442.25,7440.0,7440.25,581
2026-07-23 22:55:00-04:00,7440.25,7442.5,7439.25,7439.5,835
2026-07-23 23:00:00-04:00,7439.5,7442.25,7439.25,7441.5,823
2026-07-23 23:05:00-04:00,7441.5,7443.0,7439.5,7439.75,517
2026-07-23 23:10:00-04:00,7440.0,7442.75,7439.25,7441.75,602
2026-07-23 23:15:00-04:00,7441.75,7444.0,7441.0,7441.0,703
2026-07-23 23:20:00-04:00,7441.0,7442.5,7440.0,7440.75,409
2026-07-23 23:25:00-04:00,7440.5,7444.0,7440.25,7442.25,384
2026-07-23 23:30:00-04:00,7442.25,7443.25,7438.0,7440.0,750
2026-07-23 23:35:00-04:00,7439.75,7442.0,7438.75,7440.5,588
2026-07-23 23:40:00-04:00,7440.75,7441.0,7438.25,7439.0,377
2026-07-23 23:45:00-04:00,7438.75,7441.25,7437.25,7439.5,878
2026-07-23 23:50:00-04:00,7439.5,7440.0,7438.0,7438.25,433
2026-07-23 23:55:00-04:00,7438.25,7438.25,7436.75,7437.25,334
2026-07-24 00:05:00-04:00,7440.5,7441.0,7440.0,7440.5,1384
2026-07-24 00:10:00-04:00,7440.75,7440.75,7436.75,7437.0,411
2026-07-24 00:15:00-04:00,7437.25,7440.0,7436.75,7439.5,323
2026-07-24 00:20:00-04:00,7439.5,7442.75,7437.0,7442.25,527
2026-07-24 00:25:00-04:00,7442.25,7444.75,7441.0,7444.25,667
2026-07-24 00:30:00-04:00,7444.25,7444.5,7441.75,7442.5,335
2026-07-24 00:35:00-04:00,7442.5,7443.5,7440.25,7440.25,260
2026-07-24 00:40:00-04:00,7440.5,7440.75,7437.5,7439.75,492
2026-07-24 00:45:00-04:00,7439.75,7441.0,7438.5,7439.25,261
2026-07-24 00:50:00-04:00,7439.25,7442.75,7439.0,7441.5,331
2026-07-24 00:55:00-04:00,7441.75,7443.75,7441.25,7443.5,325
2026-07-24 01:00:00-04:00,7443.25,7444.5,7441.5,7443.5,483
2026-07-24 01:05:00-04:00,7443.5,7448.0,7443.5,7445.75,983
2026-07-24 01:10:00-04:00,7446.0,7446.75,7444.5,7446.25,319
2026-07-24 01:15:00-04:00,7445.75,7447.0,7444.25,7446.0,446
2026-07-24 01:20:00-04:00,7446.25,7448.0,7445.25,7447.25,426
2026-07-24 01:25:00-04:00,7447.25,7449.25,7446.5,7446.75,742
2026-07-24 01:30:00-04:00,7447.0,7448.25,7445.25,7446.75,662
2026-07-24 01:35:00-04:00,7446.75,7447.5,7444.75,7446.75,424
2026-07-24 01:40:00-04:00,7446.75,7448.0,7444.75,7447.75,756
2026-07-24 01:45:00-04:00,7447.5,7450.5,7447.25,7447.75,492
2026-07-24 01:50:00-04:00,7447.75,7448.5,7443.5,7443.5,549
2026-07-24 01:55:00-04:00,7443.75,7444.25,7442.0,7442.0,471
2026-07-24 02:00:00-04:00,7442.25,7442.75,7438.75,7439.25,747
2026-07-24 02:05:00-04:00,7439.25,7439.75,7437.5,7438.5,739
2026-07-24 02:10:00-04:00,7438.75,7440.0,7436.5,7437.5,868
2026-07-24 02:15:00-04:00,7437.75,7443.5,7437.0,7443.5,1184
2026-07-24 02:20:00-04:00,7443.5,7446.25,7443.5,7445.0,872
2026-07-24 02:25:00-04:00,7445.0,7447.25,7440.0,7441.75,906
2026-07-24 02:30:00-04:00,7441.75,7442.5,7440.0,7442.5,635
2026-07-24 02:35:00-04:00,7442.5,7445.0,7441.25,7441.75,594
2026-07-24 02:40:00-04:00,7442.0,7442.25,7437.5,7437.5,301
2026-07-24 02:45:00-04:00,7437.75,7437.75,7433.75,7434.5,765
2026-07-24 02:50:00-04:00,7434.5,7439.25,7434.25,7438.75,681
2026-07-24 02:55:00-04:00,7438.5,7443.5,7437.5,7442.5,836
2026-07-24 03:00:00-04:00,7443.0,7449.5,7442.0,7447.25,2312
2026-07-24 03:05:00-04:00,7447.0,7452.25,7446.0,7452.25,1209
2026-07-24 03:10:00-04:00,7452.25,7456.25,7452.25,7456.0,2621
2026-07-24 03:15:00-04:00,7456.0,7459.75,7454.25,7459.25,2286
2026-07-24 03:20:00-04:00,7459.25,7460.75,7457.25,7458.0,1270
2026-07-24 03:25:00-04:00,7458.0,7462.75,7458.0,7461.75,1187
2026-07-24 03:30:00-04:00,7462.0,7463.25,7458.75,7459.75,1095
2026-07-24 03:35:00-04:00,7460.0,7461.5,7458.0,7458.25,600
2026-07-24 03:40:00-04:00,7458.25,7458.5,7454.5,7456.75,913
2026-07-24 03:45:00-04:00,7456.75,7457.75,7455.75,7457.5,725
2026-07-24 03:50:00-04:00,7457.75,7458.5,7455.5,7457.5,679
2026-07-24 03:55:00-04:00,7457.5,7458.5,7456.0,7456.5,488
2026-07-24 04:00:00-04:00,7456.75,7456.75,7452.5,7453.25,1385
2026-07-24 04:05:00-04:00,7453.0,7453.75,7449.75,7452.0,1456
2026-07-24 04:10:00-04:00,7452.25,7453.0,7449.25,7451.25,827
2026-07-24 04:15:00-04:00,7451.25,7455.25,7451.0,7453.5,772
2026-07-24 04:20:00-04:00,7453.5,7455.0,7452.5,7452.75,719
2026-07-24 04:25:00-04:00,7452.75,7459.0,7451.5,7458.5,1265
2026-07-24 04:30:00-04:00,7458.5,7461.25,7457.25,7460.0,1214
2026-07-24 04:35:00-04:00,7460.0,7462.0,7458.5,7459.75,647
2026-07-24 04:40:00-04:00,7459.75,7460.25,7457.5,7459.5,797
2026-07-24 04:45:00-04:00,7459.25,7459.75,7456.0,7458.0,430
2026-07-24 04:50:00-04:00,7458.0,7458.75,7456.25,7457.75,661
2026-07-24 04:55:00-04:00,7457.5,7459.25,7456.25,7457.25,1031
2026-07-24 05:00:00-04:00,7457.5,7459.25,7456.25,7457.25,1142
2026-07-24 05:05:00-04:00,7457.0,7465.25,7456.75,7464.75,1518
2026-07-24 05:10:00-04:00,7464.75,7465.25,7459.0,7459.75,1149
2026-07-24 05:15:00-04:00,7459.5,7461.25,7457.75,7460.25,867
2026-07-24 05:20:00-04:00,7460.25,7463.5,7460.0,7463.0,1002
2026-07-24 05:25:00-04:00,7462.75,7465.0,7462.75,7463.5,1196
2026-07-24 05:30:00-04:00,7463.75,7465.75,7462.0,7465.5,1104
2026-07-24 05:35:00-04:00,7465.5,7466.75,7464.5,7465.75,1199
2026-07-24 05:40:00-04:00,7465.75,7467.0,7464.75,7466.25,762
2026-07-24 05:45:00-04:00,7466.25,7467.5,7464.5,7464.5,789
2026-07-24 05:50:00-04:00,7464.5,7465.75,7463.75,7464.0,695
2026-07-24 05:55:00-04:00,7464.25,7466.25,7464.0,7465.75,793
2026-07-24 06:00:00-04:00,7465.75,7467.0,7463.25,7463.25,994
2026-07-24 06:05:00-04:00,7463.5,7464.25,7460.25,7461.0,1119
2026-07-24 06:10:00-04:00,7461.25,7461.75,7460.0,7461.5,763
2026-07-24 06:15:00-04:00,7461.25,7462.25,7460.25,7461.5,446
2026-07-24 06:20:00-04:00,7461.5,7462.25,7460.25,7461.5,596
2026-07-24 06:25:00-04:00,7461.5,7462.75,7459.25,7461.75,879
2026-07-24 06:30:00-04:00,7461.75,7464.5,7461.0,7461.5,893
2026-07-24 06:35:00-04:00,7461.5,7461.5,7459.0,7459.5,687
2026-07-24 06:40:00-04:00,7459.75,7460.75,7459.25,7460.75,448
2026-07-24 06:45:00-04:00,7460.25,7461.75,7459.75,7461.0,570
2026-07-24 06:50:00-04:00,7461.0,7461.0,7458.25,7458.75,798
2026-07-24 06:55:00-04:00,7458.75,7460.75,7457.75,7458.5,951
2026-07-24 07:00:00-04:00,7458.5,7462.5,7458.0,7461.0,1698
2026-07-24 07:05:00-04:00,7461.25,7463.0,7459.5,7460.0,1215
2026-07-24 07:10:00-04:00,7460.25,7461.25,7459.25,7460.75,508
2026-07-24 07:15:00-04:00,7461.0,7462.5,7460.5,7461.25,608
2026-07-24 07:20:00-04:00,7461.5,7462.0,7458.75,7460.75,657
2026-07-24 07:25:00-04:00,7461.0,7461.25,7458.75,7459.75,642
2026-07-24 07:30:00-04:00,7459.5,7460.25,7457.0,7457.0,977
2026-07-24 07:35:00-04:00,7457.0,7460.5,7456.0,7457.25,1476
2026-07-24 07:40:00-04:00,7457.25,7457.25,7455.25,7455.25,1018
2026-07-24 07:45:00-04:00,7455.5,7457.0,7454.0,7456.5,1413
2026-07-24 07:50:00-04:00,7456.5,7458.5,7456.0,7456.25,1295
2026-07-24 07:55:00-04:00,7456.25,7469.0,7453.0,7465.0,7087
2026-07-24 08:00:00-04:00,7465.0,7466.0,7458.0,7461.0,3544
2026-07-24 08:05:00-04:00,7461.25,7464.5,7457.5,7463.75,1832
